,date,size_rank,region_name,latitude,longitude,list_price,sale_price,list_divided_by_sale,list_minus_sale
0,2017-11-04,0,United States,39.7837304,-100.4458825,275448.0,235099.0,85.35150010165258,40349.0
1,2017-11-11,0,United States,39.7837304,-100.4458825,275448.0,234750.0,85.22479742092881,40698.0
2,2017-11-18,0,United States,39.7837304,-100.4458825,275448.0,235750.0,85.5878423513694,39698.0
3,2017-11-25,0,United States,39.7837304,-100.4458825,274975.0,235916.0,85.79543594872261,39059.0
4,2017-12-02,0,United States,39.7837304,-100.4458825,274825.0,237166.0,86.29709815337033,37659.0
5,2017-12-09,0,United States,39.7837304,-100.4458825,274075.0,238591.0,87.0531788743957,35484.0
6,2017-12-16,0,United States,39.7837304,-100.4458825,272825.0,238841.0,87.54366352057178,33984.0
7,2017-12-23,0,United States,39.7837304,-100.4458825,271575.0,239650.0,88.2444996778054,31925.0
8,2017-12-30,0,United States,39.7837304,-100.4458825,270450.0,241059.0,89.13255684969495,29391.0
9,2018-01-06,0,United States,39.7837304,-100.4458825,269925.0,239447.0,88.70871538390294,30478.0
10,2018-01-13,0,United States,39.7837304,-100.4458825,269900.0,238197.0,88.2537977028529,31703.0
11,2018-01-20,0,United States,39.7837304,-100.4458825,269925.0,236972.0,87.79179401685654,32953.0
12,2018-01-27,0,United States,39.7837304,-100.4458825,270950.0,233563.0,86.20151319431629,37387.0
13,2018-02-03,0,United States,39.7837304,-100.4458825,272200.0,234250.0,86.05804555473917,37950.0
14,2018-02-10,0,United States,39.7837304,-100.4458825,273475.0,233700.0,85.45570893134656,39775.0
15,2018-02-17,0,United States,39.7837304,-100.4458825,275725.0,234450.0,85.03037446731344,41275.0
16,2018-02-24,0,United States,39.7837304,-100.4458825,277200.0,235950.0,85.11904761904762,41250.0
17,2018-03-03,0,United States,39.7837304,-100.4458825,278975.0,237700.0,85.20476745228068,41275.0
18,2018-03-10,0,United States,39.7837304,-100.4458825,281475.0,239000.0,84.90984989785949,42475.0
19,2018-03-17,0,United States,39.7837304,-100.4458825,283975.0,239551.0,84.35636939871468,44424.0
20,2018-03-24,0,United States,39.7837304,-100.4458825,286475.0,240051.0,83.79474648747708,46424.0
21,2018-03-31,0,United States,39.7837304,-100.4458825,288475.0,242051.0,83.90709766877545,46424.0
22,2018-04-07,0,United States,39.7837304,-100.4458825,290850.0,242551.0,83.39384562489256,48299.0
23,2018-04-14,0,United States,39.7837304,-100.4458825,292350.0,243750.0,83.37609030271935,48600.0
24,2018-04-21,0,United States,39.7837304,-100.4458825,294575.0,245000.0,83.17066960875839,49575.0
25,2018-04-28,0,United States,39.7837304,-100.4458825,296825.0,243978.0,82.19590667901963,52847.0
26,2018-05-05,0,United States,39.7837304,-100.4458825,298083.0,245228.0,82.26836149663013,52855.0
27,2018-05-12,0,United States,39.7837304,-100.4458825,299308.0,245228.0,81.93165568578186,54080.0
28,2018-05-19,0,United States,39.7837304,-100.4458825,299583.0,246228.0,82.19024443977129,53355.0
29,2018-05-26,0,United States,39.7837304,-100.4458825,299808.0,247000.0,82.38606041199701,52808.0
30,2018-06-02,0,United States,39.7837304,-100.4458825,299900.0,249500.0,83.1943981327109,50400.0
