RegionID,SizeRank,RegionName,RegionType,StateName,date,price
102001,0,United States,Country,,2017-11-04,275448.0
394913,1,"New York, NY",Msa,NY,2017-11-04,526850.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-11-04,812252.0
394463,3,"Chicago, IL",Msa,IL,2017-11-04,319556.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-11-04,347537.0
394974,5,"Philadelphia, PA",Msa,PA,2017-11-04,263365.0
394692,6,"Houston, TX",Msa,TX,2017-11-04,310610.0
395209,7,"Washington, DC",Msa,DC,2017-11-04,454559.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-11-04,395050.0
394347,9,"Atlanta, GA",Msa,GA,2017-11-04,297938.0
394404,10,"Boston, MA",Msa,MA,2017-11-04,581345.0
395057,11,"San Francisco, CA",Msa,CA,2017-11-04,867930.0
394532,12,"Detroit, MI",Msa,MI,2017-11-04,239655.0
395025,13,"Riverside, CA",Msa,CA,2017-11-04,388757.0
394976,14,"Phoenix, AZ",Msa,AZ,2017-11-04,333805.0
395078,15,"Seattle, WA",Msa,WA,2017-11-04,506536.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-11-04,336676.0
395056,17,"San Diego, CA",Msa,CA,2017-11-04,728005.0
395121,18,"St. Louis, MO",Msa,MO,2017-11-04,197375.0
395148,19,"Tampa, FL",Msa,FL,2017-11-04,263897.0
394358,20,"Baltimore, MD",Msa,MD,2017-11-04,318469.0
394530,21,"Denver, CO",Msa,CO,2017-11-04,
394982,22,"Pittsburgh, PA",Msa,PA,2017-11-04,181667.0
394998,23,"Portland, OR",Msa,OR,2017-11-04,464833.0
394458,24,"Charlotte, NC",Msa,NC,2017-11-04,331375.0
395045,25,"Sacramento, CA",Msa,CA,2017-11-04,466317.0
395055,26,"San Antonio, TX",Msa,TX,2017-11-04,276301.0
394943,27,"Orlando, FL",Msa,FL,2017-11-04,301204.0
394466,28,"Cincinnati, OH",Msa,OH,2017-11-04,226942.0
394475,29,"Cleveland, OH",Msa,OH,2017-11-04,173438.0
394735,30,"Kansas City, MO",Msa,MO,2017-11-04,258196.0
394775,31,"Las Vegas, NV",Msa,NV,2017-11-04,289220.0
394492,32,"Columbus, OH",Msa,OH,2017-11-04,258236.0
394705,33,"Indianapolis, IN",Msa,IN,2017-11-04,212925.0
395059,34,"San Jose, CA",Msa,CA,2017-11-04,1086372.0
394355,35,"Austin, TX",Msa,TX,2017-11-04,367352.0
395194,36,"Virginia Beach, VA",Msa,VA,2017-11-04,271000.0
394902,37,"Nashville, TN",Msa,TN,2017-11-04,389816.0
395005,38,"Providence, RI",Msa,RI,2017-11-04,351152.0
394862,39,"Milwaukee, WI",Msa,WI,2017-11-04,224925.0
394714,40,"Jacksonville, FL",Msa,FL,2017-11-04,307140.0
